Ident, Complex G, Host G, Ligand G, Exp DeltaG, Calculated DeltaG, Error, Abs Error, Converged, Crashed
CD_guest-1,552.761521215,537.272920958,14.6471600205,-1.575,0.8414402365,2.4164402365,2.4164402365,yes,no
CD_guest-2,572.770540058,537.272920958,36.651389198,-1.575,-1.153770098,2.4164402365,2.4164402365,yes,no
CD_guest-3,586.405277624,537.272920958,56.3852372423,-1.575,-7.2528805763,2.4164402365,2.4164402365,yes,no
CD_guest-4,558.976429973,537.272920958,29.6125657926,-1.575,-7.9090567776,2.4164402365,2.4164402365,yes,no
CD_guest-5,578.664572515,537.272920958,45.5610061022,-1.575,-4.1693545452,2.4164402365,2.4164402365,yes,no
CD_guest-6,486.206717855,537.272920958,-44.8286140174,-1.575,-6.2375890856,2.4164402365,2.4164402365,yes,no
CD_guest-7,503.736364617,537.272920958,-26.6822079128,-1.575,-6.8543484282,2.4164402365,2.4164402365,yes,no
CD_guest-8,517.729457701,537.272920958,-8.8251676152,-1.575,-10.7182956418,2.4164402365,2.4164402365,yes,no
CD_guest-s10,545.590861584,537.272920958,2.171366926,-1.575,6.1465737,2.4164402365,2.4164402365,yes,no
CD_guest-s11,563.688651981,537.272920958,25.993768348,-1.575,0.421962675,2.4164402365,2.4164402365,yes,no
CD_guest-s12,612.681566864,537.272920958,73.8904125134,-1.575,1.5182333926,2.4164402365,2.4164402365,yes,no
CD_guest-s13,560.690981985,537.272920958,22.6525643507,-1.575,0.7654966763,2.4164402365,2.4164402365,yes,no
CD_guest-s14,581.665442102,537.272920958,46.7122173122,-1.575,-2.3196961682,2.4164402365,2.4164402365,yes,no
CD_guest-s15,568.8818235,537.272920958,32.3675091359,-1.575,-0.7586065939,2.4164402365,2.4164402365,yes,no
CD_guest-s16,546.945065957,537.272920958,15.8749359699,-1.575,-6.2027909709,2.4164402365,2.4164402365,yes,no
CD_guest-s17,595.687700921,537.272920958,60.2417356623,-1.575,-1.8269556993,2.4164402365,2.4164402365,yes,no
CD_guest-s18,493.067103287,537.272920958,-35.985922259,-1.575,-8.219895412,2.4164402365,2.4164402365,yes,no
CD_guest-s19,504.493857693,537.272920958,-29.8696940342,-1.575,-2.9093692308,2.4164402365,2.4164402365,yes,no
CD_guest-s20,513.098643741,537.272920958,-27.8210630218,-1.575,3.6467858048,2.4164402365,2.4164402365,yes,no
CD_guest-s21,509.803015305,537.272920958,-17.668822635,-1.575,-9.801083018,2.4164402365,2.4164402365,yes,no
CD_guest-s22,504.304525523,537.272920958,-23.0771295739,-1.575,-9.8912658611,2.4164402365,2.4164402365,yes,no
CD_guest-s9,594.552134435,537.272920958,52.7466029734,-1.575,4.5326105036,2.4164402365,2.4164402365,yes,no
